index latency 
1 89
2 64
3 57
4 64
5 82
6 71
7 63
8 70
9 63
10 82
11 93
12 121
13 133
14 84
15 97
16 75
17 94
18 137
19 92
20 65
21 60
22 92
23 183
24 110
25 68
26 61
27 64
28 60
29 62
30 60
31 90
32 70
33 66
34 59
35 64
36 60
37 83
38 93
39 71
40 60
41 89
42 69
43 67
44 68
45 60
46 67
47 61
48 83
49 78
50 68
51 90
52 87
53 70
54 64
55 148
56 71
57 70
58 68
59 61
60 65
61 66
62 62
63 61
64 60
65 63
66 126
67 97
68 79
69 70
70 89
71 65
72 72
73 62
74 66
75 64
76 60
77 64
78 62
79 63
80 97
81 92
82 73
83 60
84 66
85 78
86 60
87 58
88 60
89 65
90 63
91 67
92 68
93 61
94 91
95 98
96 104
97 66
98 59
99 104
100 81
101 79
102 66
103 62
104 63
105 72
106 87
107 62
108 66
109 108
110 67
111 65
112 62
113 63
114 59
115 72
116 63
117 57
118 65
119 61
120 67
121 63
122 68
123 117
124 79
125 67
126 66
127 60
128 61
129 66
130 65
131 63
132 66
133 66
134 62
135 62
136 56
137 78
138 99
139 82
140 64
141 59
142 66
143 69
144 65
145 66
146 62
147 85
148 68
149 72
150 62
151 88
152 75
153 74
154 70
155 59
156 65
157 62
158 59
159 65
160 61
161 125
162 114
163 66
164 70
165 86
166 87
167 74
168 63
169 59
170 66
171 62
172 65
173 64
174 61
175 62
176 64
177 65
178 63
179 58
180 93
181 116
182 70
183 61
184 66
185 69
186 64
187 69
188 65
189 143
190 120
191 73
192 71
193 56
194 65
195 64
196 67
197 63
198 60
199 128
200 90
201 67
202 61
203 134
204 68
205 65
206 64
207 58
208 66
209 127
210 102
211 66
212 64
213 61
214 57
215 63
216 120
217 79
218 61
219 66
220 57
221 72
222 62
223 83
224 64
225 67
226 63
227 62
228 64
229 62
230 68
231 117
232 68
233 68
234 60
235 69
236 70
237 63
238 66
239 62
240 104
241 62
242 57
243 56
244 114
245 79
246 62
247 63
248 59
249 71
250 81
251 79
252 63
253 64
254 73
255 64
256 60
257 57
258 58
259 104
260 77
261 77
262 65
263 61
264 60
265 79
266 84
267 67
268 70
269 68
270 67
271 63
272 88
273 167
274 82
275 77
276 64
277 59
278 60
279 65
280 63
281 64
282 89
283 82
284 68
285 62
286 62
287 60
288 142
289 85
290 74
291 778
292 78
293 86
294 68
295 69
296 63
297 62
298 65
299 67
300 74
301 131
302 107
303 89
304 72
305 66
306 66
307 62
308 64
309 70
310 67
311 61
312 61
313 69
314 69
315 101
316 94
317 68
318 63
319 68
320 68
321 60
322 62
323 78
324 86
325 66
326 69
327 75
328 92
329 126
330 108
331 95
332 65
333 70
334 74
335 98
336 111
337 84
338 71
339 68
340 71
341 87
342 74
343 143
344 106
345 80
346 92
347 89
348 72
349 63
350 72
351 74
352 68
353 90
354 63
355 62
356 98
357 141
358 145
359 94
360 84
361 87
362 74
363 106
364 74
365 71
366 76
367 69
368 70
369 67
370 73
371 73
372 143
373 102
374 100
375 71
376 85
377 83
378 85
379 80
380 70
381 83
382 84
383 81
384 68
385 68
386 65
387 126
388 105
389 70
390 62
391 100
392 66
393 69
394 67
395 65
396 97
397 72
398 82
399 64
400 62
401 65
402 106
403 122
404 76
405 63
406 70
407 76
408 69
409 79
410 83
411 75
412 74
413 98
414 65
415 66
416 69
417 103
418 97
419 80
420 61
421 113
422 69
423 63
424 63
425 61
426 71
427 66
428 72
429 69
430 66
431 92
432 129
433 134
434 68
435 78
436 92
437 107
438 78
439 69
440 67
441 84
442 67
443 68
444 63
445 62
446 71
447 119
448 105
449 72
450 86
451 71
452 65
453 69
454 82
455 81
456 65
457 64
458 68
459 65
460 61
461 65
462 73
463 139
464 69
465 60
466 63
467 75
468 73
469 59
470 62
471 69
472 88
473 67
474 58
475 59
476 66
477 95
478 94
479 63
480 63
481 66
482 64
483 78
484 62
485 66
486 87
487 67
488 58
489 59
490 59
491 72
492 100
493 66
494 70
495 69
496 56
497 63
498 70
499 69
500 57
501 65
502 66
503 150
504 79
505 66
506 92
507 84
508 71
509 64
510 60
511 61
512 65
513 65
514 62
515 60
516 62
517 101
518 117
519 107
520 70
521 76
522 87
523 72
524 69
525 61
526 74
527 70
528 72
529 67
530 61
531 65
532 104
533 69
534 70
535 62
536 59
537 66
538 63
539 58
540 58
541 65
542 66
543 84
544 78
545 84
546 87
547 102
548 66
549 60
550 69
551 63
552 65
553 63
554 57
555 94
556 86
557 67
558 63
559 60
560 69
561 89
562 100
563 68
564 63
565 63
566 64
567 65
568 62
569 58
570 71
571 67
572 67
573 67
574 69
575 100
576 86
577 78
578 75
579 64
580 67
581 70
582 63
583 57
584 62
585 66
586 63
587 64
588 62
589 64
590 83
591 91
592 77
593 62
594 84
595 69
596 61
597 79
598 83
599 71
600 61

max=778 min=56 avg=76
